,N,M,K,type,trials,times,volume
874,1000,1000,1000,tf-webgl,50,154.39999997615814,1000000000
875,1000,1000,1000,tf-webgl,50,130.19999998807907,1000000000
876,1000,1000,1000,tf-webgl,50,135.5999999642372,1000000000
877,1000,1000,1000,tf-webgl,50,131.80000001192093,1000000000
878,1000,1000,1000,tf-webgl,50,129.30000001192093,1000000000
879,1000,1000,1000,tf-webgl,50,129.39999997615814,1000000000
880,1000,1000,1000,tf-webgl,50,136.30000001192093,1000000000
881,1000,1000,1000,tf-webgl,50,133.4000000357628,1000000000
882,1000,1000,1000,tf-webgl,50,131.39999997615814,1000000000
883,1000,1000,1000,tf-webgl,50,134.19999998807907,1000000000
884,1000,1000,1000,tf-webgl,50,129.0999999642372,1000000000
885,1000,1000,1000,tf-webgl,50,134.20000004768372,1000000000
886,1000,1000,1000,tf-webgl,50,137.39999997615814,1000000000
887,1000,1000,1000,tf-webgl,50,139.60000002384186,1000000000
888,1000,1000,1000,tf-webgl,50,131.80000001192093,1000000000
889,1000,1000,1000,tf-webgl,50,142.0,1000000000
890,1000,1000,1000,tf-webgl,50,127.5,1000000000
891,1000,1000,1000,tf-webgl,50,133.9000000357628,1000000000
892,1000,1000,1000,tf-webgl,50,132.89999997615814,1000000000
893,1000,1000,1000,tf-webgl,50,136.30000001192093,1000000000
894,1000,1000,1000,tf-webgl,50,140.60000002384186,1000000000
895,1000,1000,1000,tf-webgl,50,131.0999999642372,1000000000
896,1000,1000,1000,tf-webgl,50,135.5,1000000000
897,1000,1000,1000,tf-webgl,50,133.80000001192093,1000000000
898,1000,1000,1000,tf-webgl,50,135.9000000357628,1000000000
899,1000,1000,1000,tf-webgl,50,133.5,1000000000
